,bioguide_id,veteran,vet_withguard,bioguide
0,A000014,0,0,"ABERCROMBIE, Neil, a Representative from Hawaii; born in Buffalo, Erie County, N.Y., June 26, 1938; graduated from Williamsville High School, Williamsville, N.Y.; B.A., Union College, Schenectady, N.Y., 1959; M.A., University of Hawaii, Manoa, Hawaii, 1964; Ph.D., University of Hawaii, Manoa, Hawaii, 1974; unsuccessful candidate for United States Senate in 1970; member of the Hawaii state house of representatives, 1974-1978; member of the Hawaii state senate, 1978-1986; elected as a Democrat to the Ninety-ninth Congress in a special election to fill the vacancy caused by the resignation of United States Representative Cecil Heftel (September 20, 1986-January 3, 1987); unsuccessful candidate for election to the One Hundredth Congress in 1986; member of the Honolulu city council, 1988-1991; elected to the One Hundred Second and to the nine succeeding Congresses until his resignation on February 28, 2010 (January 3, 1991-February 28, 2010); Governor of Hawaii, 2010-2014."
1,A000022,0,0,"ACKERMAN, Gary Leonard, a Representative from New York; born in Brooklyn, Kings County, N.Y., November 19, 1942; graduated from Brooklyn Technical High School, Brooklyn, N.Y., 1960; B.A., Queens College, Flushing, N.Y., 1965; attended, St. John’s University, Jamaica, N.Y., 1966; teacher; member of the New York state senate, 1979-1983; business owner; unsuccessful candidate for city council, New York City, N.Y., 1977; elected as a Democrat to the Ninety-eighth Congress, by special election, to fill the vacancy caused by the death of United States Representative Benjamin Rosenthal, and reelected to the fourteen succeeding Congresses (March 1, 1983-January 3, 2013); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012."
2,A000055,0,0,"ADERHOLT, Robert, a Representative from Alabama; born in Haleyville, Winston County, Ala., July 22, 1965; B.A., Birmingham Southern College, Birmingham, Ala., 1987; J.D., Samford University, Birmingham, Ala., 1990; lawyer, private practice; Haleyville, Ala., municipal judge, 1992-1995; staff, Alabama Governor Fob James, 1995-1996; elected as a Republican to the One Hundred Fifth and to the twelve succeeding Congresses (January 3, 1997-present)."
3,A000069,1,1,"AKAKA, Daniel Kahikina, a Senator and a Representative from Hawaii; born in Honolulu, Hawaii, September 11, 1924; attended the public schools of Hawaii; graduated, Kamehameha School for Boys (high school) 1942; University of Hawaii: B.E., education 1952; professional certificate in secondary education 1953; professional school administrator's certificate 1961; M.E., education 1966; served in United States Army 1945-1947; teacher 1953-1960; vice principal 1960; principal 1963-1971, all in Hawaii; program specialist, Compensatory Education 1968-1971; director, Hawaii Office of Economic Opportunity 1971-1974; special assistant, Hawaii Office of the Governor 1975-1976; elected as a Democrat to the Ninety-fifth and to the six succeeding Congresses and served from January 3, 1977, until May 16, 1990, when he resigned; appointed to the United States Senate on April 28, 1990, effective May 16, 1990, to fill the vacancy caused by the death of Spark Masayuki Matsunaga; elected by special election on November 6, 1990, as a Democrat to complete the term ending January 3, 1995; reelected in 1994, 2000, and 2006, and served from May 16, 1990, to January 3, 2013; chair, Committee on Veterans Affairs (One Hundred Tenth and One Hundred Eleventh Congresses), Committee on Indian Affairs (One Hundred Twelfth Congress); was not a candidate for reelection to the Senate in 2012; was a resident of Honolulu, Hawaii, until his death on April 6, 2018."
4,A000109,0,0,"ALLARD, A. Wayne, a Representative and a Senator from Colorado; born in Fort Collins, Colo., December 2, 1943; attended the public schools in Walden and Fort Collins, Colo.; graduated from Colorado State University with a degree in veterinary medicine 1968; practiced veterinary medicine in Loveland, Colo.; member of the Colorado state senate 1982-1990; elected as a Republican to the One Hundred Second and to the two succeeding Congresses, and served from January 3, 1991, to January 2, 1997; not a candidate for reelection to the House of Representatives in 1996; elected as a Republican to the United States Senate in 1996, reelected in 2002, and served from January 3, 1997, to January 3, 2009; was not a candidate for reelection in 2008."
5,A000121,0,0,"ALLEN, George, a Representative and a Senator from Virginia; born in Whittier, Los Angeles County, Calif., March 8, 1952; B.A., J.D., University of Virginia; elected as a Republican to the One Hundred Second Congress by special election November 5, 1991, to fill the vacancy caused by the resignation of D. French Slaughter Jr., and served from November 5, 1991, to January 3, 1993; was not a candidate for reelection to the One Hundred and Third Congress, but was a successful candidate for Governor of Virginia for the term beginning January 15, 1994, and served until January 17, 1998; elected to the United States Senate in 2000, and served from January 3, 2001, to January 3, 2007; chair, National Republican Senatorial Committee (2003-2005); unsuccessful candidate for reelection in 2006; unsuccessful Republican candidate for election to the United States Senate in 2012."
6,A000210,0,0,"ANDREWS, Robert Ernest, a Representative from New Jersey; born in Camden, Camden County, N.J., August 4, 1957; graduated from Triton High School, Runnemede, N.J., 1975; B.S., Bucknell University, Lewisburg, Pa., 1979; J.D., Cornell Law School, Ithaca, N.Y., 1982; freeholder, Camden County, N.J., 1986-1990; freeholder director, Camden County, N.J., 1988-1990; elected as a Democrat by special election to the One Hundred First Congress, to fill the vacancy caused by the resignation of United States Representative James Florio and reelected to the twelve succeeding Congresses until his resignation on February 18, 2014 (November 6, 1990-February 18, 2014)."
7,A000215,1,1,"ARCHER, William Reynolds, Jr., a Representative from Texas; born in Houston, Harris County, Tex., March 22, 1928; attended private schools in Houston and Rice University, 1945-1946; B.B.A. and LL.B., University of Texas, Austin, 1946-1951; admitted to the Texas Bar in 1951 and commenced practice in Houston; served in the United States Air Force, captain, during Korean Conflict, 1951-1953; president, Uncle Johnny Mills, Inc., 1953-1961; councilman and mayor pro tem, city of Hunters Creek Village, Tex., 1955-1962; director, Heights State Bank, 1967-1970; member, Texas house of representatives, 1967-1970; elected as a Republican to the Ninety-second and to the fourteen succeeding Congresses (January 3, 1971-January 3, 2001); chairman, Committee on Ways and Means (One Hundred Fourth through One Hundred Sixth Congresses); was not a candidate for reelection to the One Hundred Seventh Congress."
8,A000217,0,0,"ARMEY, Richard Keith, a Representative from Texas; born in Cando, Towner County, N. Dak., July 7, 1940; graduated from Cando High School, Cando, N. Dak., 1958; B.A., Jamestown College, Jamestown, N. Dak., 1963; M.A., University of North Dakota, Grand Forks, N. Dak., 1964; Ph.D., University of Oklahoma, Oklahoma City, Okla., 1968; professor, University of Montana, Missoula, Mont.; assistant professor, West Texas Agricultural and Mechanical University, Canyon, Tex.; assistant professor, Austin College, Sherman, Tex.; faculty and administrator, University of North Texas, Denton, Tex.; distinguished fellow of the Fisher Institute, Dallas, Tex.; elected as a Republican to the Ninety-ninth and to the eight succeeding Congresses (January 3, 1985-January 3, 2003); majority leader (One Hundred Fourth through One Hundred Seventh Congresses); not a candidate for reelection to the One Hundred Eighth Congress in 2002."
9,A000355,0,0,"ABRAHAM, Spencer, a Senator from Michigan; born in East Lansing, Mich., June 12, 1952; attended the public schools in East Lansing; graduated from Michigan State University 1974; received J.D. degree from Harvard Law School 1978; admitted to the District of Columbia and Michigan bars; chairman, Michigan Republican Party 1983-1989; deputy chief of staff to Vice President J. Danforth Quayle 1990; co-chairman, National Republican Congressional Committee 1990-1992; office counsel, Miller, Canfield, Paddock, and Stone 1992-1994; elected as a Republican to the United States Senate in 1994, and served from January 3, 1995, to January 3, 2001; unsuccessful candidate for reelection in 2000; Secretary of Energy, 2001-2005."
10,A000356,0,0,"ASHCROFT, John David, a Senator from Missouri; born in Chicago, Ill., on May 9, 1942; attended the public schools in Springfield, Missouri; graduated from Yale University 1964; received J.D. degree from University of Chicago School of Law 1967; admitted to the bar in Springfield 1967; taught business law at Southwest Missouri State University; state auditor of Missouri 1973-1975; attorney general of Missouri 1976-1985; Governor of Missouri 1985-1993; chairman of the National Governors Association 1991-1992; elected as a Republican to the United States Senate in 1994 and served from January 3, 1995 to January 3, 2001; unsuccessful candidate for reelection in 2000; attorney general of the United States, 2001-2005."
11,A000357,0,0,"ALLEN, Thomas H., a Representative from Maine; born in Portland, Cumberland County, Maine, April 16, 1945; graduated from Deering High School, Portland, Maine, 1963; B.A., Bowdoin College, Brunswick, Maine, 1967; Rhodes Scholar, B. Phil., Oxford University, Oxford, England, 1970; J.D., Harvard University, Cambridge, Mass., 1974; lawyer, private practice; staff, Governor Kenneth B. Curtis of Maine, 1968; staff, United States Senator Edmund S. Muskie, 1970-1971; Portland, Maine, city council, 1989-1995; mayor of Portland, Maine, 1991-1992; elected as a Democrat to the One Hundred Fifth and to the five succeeding Congresses (January 3, 1997-January 3, 2009); not a candidate for reelection in 2008, but was an unsuccessful candidate for the United States Senate."
12,A000358,1,1,"AKIN, W. Todd, a Representative from Missouri; born in New York, N.Y., July 5, 1947; B.S., Worcester Polytechnic Institute, Worcester, Mass., 1971; M.Div., Covenant Seminary, St. Louis, Mo., 1984; United States Army, 1971-1980; member of the Missouri state house of representatives, 1988-2001; elected as a Republican to the One Hundred Seventh and to the five succeeding Congresses (January 3, 2001-January 3, 2013); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012, but was an unsuccessful candidate for election to the United States Senate."
13,A000360,0,0,"ALEXANDER, Lamar, a Senator from Tennessee; born in Maryville, Tennessee, on July 3, 1940; B.A., Vanderbilt University 1962; J.D., New York University Law School 1965; governor of Tennessee 1979-1987; chairman of the National Governors Association 1985-1986; U.S. secretary of education 1991-1993; elected as a Republican to the U.S. Senate in 2002; reelected in 2008, and again in 2014, and served from January 3, 2003, to January 3, 2021; chair, Republican Conference (2008-2012); chair, Committee on Health, Education, Labor, and Pensions (One Hundred Fourteenth through One Hundred Sixteenth Congresses); was not a candidate for reelection to the Senate in 2020."
14,A000361,1,1,"ALEXANDER, Rodney, a Representative from Louisiana; born in Quitman, Jackson Parish, La., December 5, 1946; graduated from Jonesboro-Hodge High School, Jonesboro, La., 1964; graduated, University of Louisiana-Monroe, Monroe, La.; United States Air Force reserve, 1965-1971; insurance agent; businessman; member of the Louisiana state house of representatives, 1987-2002; elected as a Democrat to the One Hundred Eighth Congress; changed party affiliation from a Democrat to a Republican on August 9, 2004, elected as a Republican to the One Hundred Ninth and to the four succeeding Congresses until his resignation on September 27, 2013 (January 3, 2003- September 27, 2013)."
15,A000362,0,0,"ALTMIRE, Jason, a Representative from Pennsylvania; born in Kittanning, Armstrong County, Pa., March 7, 1968; B.S., Florida State University, Tallahassee, Fla., 1990; M.H.S.A., George Washington University, Washington, D.C., 1998; staff, United States Representative Pete Peterson of Florida, 1991-1996; professional advocate; elected as a Democrat to the One Hundred Tenth and to the two succeeding Congresses (January 3, 2007-January 3, 2013); unsuccessful candidate for nomination to the One Hundred Thirteenth Congress in 2012."
